0.00471	8.85E-11	9.90E-11	1.01E-10	8.25E-11	9.00E-11	8.70E-11	9.15E-11	8.10E-11	8.85E-11	9.90E-11	8.10E-11	8.55E-11	9.15E-11	9.15E-11	8.85E-11	8.25E-11	1.02E-10	8.10E-11	9.45E-11	9.90E-11	8.10E-11	8.55E-11	8.25E-11	9.45E-11	9.60E-11	9.90E-11	9.15E-11	9.45E-11	8.55E-11	7.95E-11	9.90E-11	9.00E-11	9.90E-11	1.01E-10	9.00E-11	7.80E-11	8.10E-11	9.00E-11	9.45E-11	9.30E-11	8.55E-11	9.15E-11	9.30E-11	1.01E-10	9.75E-11	9.75E-11	9.15E-11	8.40E-11	8.40E-11	9.60E-11	8.70E-11	8.55E-11	7.95E-11	9.15E-11	8.40E-11	1.07E-10	8.85E-11	1.04E-10	8.70E-11	9.30E-11	9.00E-11	7.95E-11	7.95E-11	8.70E-11	9.45E-11	9.45E-11	9.30E-11	9.75E-11	9.45E-11	9.75E-11	8.25E-11	9.00E-11	9.00E-11	8.10E-11	9.00E-11	8.70E-11	9.30E-11	8.70E-11	1.05E-10	8.40E-11	7.35E-11	8.70E-11	9.60E-11	8.70E-11	1.01E-10	8.85E-11	9.15E-11	9.45E-11	8.85E-11	7.50E-11	1.05E-10	8.85E-11	9.60E-11	8.70E-11	9.45E-11	9.15E-11	9.45E-11	9.00E-11	7.80E-11	1.02E-10
0.004715	8.85E-11	9.90E-11	1.01E-10	8.25E-11	9.00E-11	8.55E-11	9.15E-11	8.10E-11	8.85E-11	9.90E-11	8.10E-11	8.55E-11	9.15E-11	9.15E-11	8.85E-11	8.25E-11	1.02E-10	8.10E-11	9.45E-11	9.90E-11	8.25E-11	8.55E-11	8.25E-11	9.45E-11	9.60E-11	9.90E-11	9.30E-11	9.45E-11	8.55E-11	7.95E-11	9.75E-11	9.00E-11	9.90E-11	1.01E-10	8.85E-11	7.80E-11	8.10E-11	9.00E-11	9.45E-11	9.30E-11	8.70E-11	9.15E-11	9.30E-11	1.01E-10	9.75E-11	9.75E-11	9.15E-11	8.40E-11	8.40E-11	9.60E-11	8.70E-11	8.55E-11	7.95E-11	9.00E-11	8.40E-11	1.07E-10	9.00E-11	1.04E-10	8.70E-11	9.30E-11	9.00E-11	7.95E-11	7.95E-11	8.70E-11	9.45E-11	9.45E-11	9.30E-11	9.45E-11	9.45E-11	9.75E-11	8.10E-11	9.00E-11	9.00E-11	8.10E-11	8.85E-11	8.85E-11	8.85E-11	8.85E-11	1.05E-10	8.25E-11	7.35E-11	8.85E-11	9.60E-11	8.85E-11	1.01E-10	8.70E-11	9.15E-11	9.45E-11	8.85E-11	7.65E-11	1.05E-10	8.85E-11	9.75E-11	8.85E-11	9.45E-11	9.15E-11	9.45E-11	8.85E-11	7.65E-11	1.04E-10
0.00472	8.85E-11	9.90E-11	1.01E-10	8.55E-11	9.00E-11	8.55E-11	9.15E-11	8.10E-11	8.85E-11	9.90E-11	8.10E-11	8.55E-11	9.15E-11	9.15E-11	8.85E-11	8.25E-11	1.02E-10	8.25E-11	9.45E-11	9.90E-11	8.40E-11	8.55E-11	8.25E-11	9.45E-11	9.60E-11	9.90E-11	9.30E-11	9.45E-11	8.55E-11	7.95E-11	9.75E-11	9.15E-11	9.90E-11	1.01E-10	8.85E-11	7.80E-11	7.95E-11	9.00E-11	9.60E-11	9.30E-11	8.70E-11	9.15E-11	9.30E-11	1.01E-10	9.75E-11	9.75E-11	9.15E-11	8.55E-11	8.25E-11	9.60E-11	8.70E-11	8.55E-11	7.80E-11	9.00E-11	8.40E-11	1.08E-10	9.00E-11	1.04E-10	8.55E-11	9.30E-11	8.85E-11	7.95E-11	7.95E-11	8.85E-11	9.60E-11	9.45E-11	9.30E-11	9.45E-11	9.30E-11	9.90E-11	8.40E-11	9.00E-11	9.15E-11	8.10E-11	8.85E-11	9.00E-11	8.85E-11	8.85E-11	1.04E-10	8.25E-11	7.35E-11	8.85E-11	9.60E-11	8.70E-11	1.01E-10	8.70E-11	9.15E-11	9.60E-11	8.85E-11	7.65E-11	1.05E-10	8.85E-11	9.75E-11	8.85E-11	9.60E-11	9.15E-11	9.45E-11	8.85E-11	7.65E-11	1.04E-10
0.004725	8.85E-11	9.90E-11	1.01E-10	8.55E-11	9.00E-11	8.55E-11	9.15E-11	8.25E-11	8.85E-11	9.90E-11	8.10E-11	8.55E-11	9.15E-11	9.15E-11	8.85E-11	8.25E-11	1.01E-10	8.25E-11	9.45E-11	9.90E-11	8.40E-11	8.55E-11	8.55E-11	9.45E-11	9.60E-11	9.90E-11	9.30E-11	9.45E-11	8.55E-11	7.95E-11	9.75E-11	9.30E-11	9.90E-11	1.01E-10	8.85E-11	7.80E-11	7.95E-11	9.00E-11	9.60E-11	9.30E-11	8.70E-11	9.30E-11	9.30E-11	9.90E-11	9.75E-11	9.75E-11	9.15E-11	8.55E-11	8.25E-11	9.30E-11	8.55E-11	8.55E-11	7.95E-11	8.70E-11	8.40E-11	1.08E-10	9.15E-11	1.04E-10	8.55E-11	9.30E-11	8.85E-11	7.95E-11	7.95E-11	8.85E-11	9.60E-11	9.45E-11	9.30E-11	9.45E-11	9.30E-11	9.90E-11	8.40E-11	9.00E-11	9.30E-11	8.10E-11	8.85E-11	9.00E-11	8.85E-11	8.85E-11	1.04E-10	8.25E-11	7.35E-11	8.85E-11	9.75E-11	8.70E-11	1.01E-10	8.70E-11	9.15E-11	9.60E-11	8.85E-11	7.65E-11	1.05E-10	9.00E-11	9.75E-11	8.85E-11	9.60E-11	9.15E-11	9.45E-11	8.85E-11	7.80E-11	1.04E-10
0.00473	8.85E-11	9.90E-11	1.01E-10	8.55E-11	9.00E-11	8.55E-11	9.15E-11	8.10E-11	8.85E-11	9.90E-11	7.95E-11	8.55E-11	9.30E-11	9.15E-11	8.85E-11	8.25E-11	1.01E-10	8.25E-11	9.45E-11	9.90E-11	8.40E-11	8.55E-11	8.70E-11	9.60E-11	9.60E-11	9.90E-11	9.30E-11	9.45E-11	8.55E-11	8.10E-11	9.90E-11	9.60E-11	9.75E-11	1.01E-10	8.85E-11	7.80E-11	7.95E-11	9.00E-11	9.60E-11	9.30E-11	8.70E-11	9.30E-11	9.30E-11	9.90E-11	9.75E-11	9.75E-11	9.15E-11	8.55E-11	8.40E-11	9.30E-11	8.55E-11	8.55E-11	8.10E-11	8.70E-11	8.40E-11	1.08E-10	9.15E-11	1.04E-10	8.55E-11	9.30E-11	9.00E-11	7.80E-11	7.95E-11	9.00E-11	9.60E-11	9.45E-11	9.30E-11	9.60E-11	9.30E-11	9.90E-11	8.40E-11	9.15E-11	9.30E-11	8.10E-11	8.85E-11	9.00E-11	8.85E-11	8.85E-11	1.02E-10	8.25E-11	7.35E-11	8.85E-11	9.75E-11	8.70E-11	1.01E-10	8.70E-11	9.15E-11	9.60E-11	8.85E-11	7.65E-11	1.05E-10	9.00E-11	9.60E-11	8.85E-11	9.60E-11	9.15E-11	9.45E-11	8.85E-11	7.80E-11	1.02E-10
0.004735	8.85E-11	9.90E-11	1.02E-10	8.55E-11	9.00E-11	8.55E-11	9.15E-11	8.10E-11	8.85E-11	9.90E-11	7.95E-11	8.55E-11	9.45E-11	9.15E-11	8.85E-11	8.25E-11	9.90E-11	8.25E-11	9.45E-11	9.90E-11	8.40E-11	8.70E-11	8.70E-11	9.45E-11	9.60E-11	9.90E-11	9.45E-11	9.45E-11	8.55E-11	8.10E-11	9.90E-11	9.30E-11	9.60E-11	1.01E-10	8.85E-11	7.65E-11	7.80E-11	9.00E-11	9.45E-11	9.30E-11	8.70E-11	9.30E-11	9.15E-11	9.90E-11	9.60E-11	9.75E-11	9.15E-11	8.70E-11	8.40E-11	9.45E-11	8.55E-11	8.55E-11	8.25E-11	8.70E-11	8.25E-11	1.08E-10	9.15E-11	1.04E-10	8.55E-11	9.30E-11	9.00E-11	7.80E-11	8.25E-11	9.00E-11	9.75E-11	9.60E-11	9.45E-11	9.60E-11	9.30E-11	9.90E-11	8.40E-11	9.15E-11	9.30E-11	8.10E-11	8.85E-11	8.85E-11	8.85E-11	8.85E-11	1.02E-10	8.40E-11	7.35E-11	8.85E-11	9.75E-11	8.70E-11	1.01E-10	8.70E-11	9.15E-11	9.60E-11	8.85E-11	7.65E-11	1.05E-10	9.00E-11	9.60E-11	9.00E-11	9.45E-11	9.15E-11	9.45E-11	8.85E-11	7.80E-11	1.02E-10
0.00474	8.70E-11	9.75E-11	1.02E-10	8.70E-11	9.15E-11	8.55E-11	9.30E-11	8.10E-11	8.85E-11	9.90E-11	7.95E-11	8.55E-11	9.45E-11	9.00E-11	8.85E-11	8.25E-11	9.90E-11	8.25E-11	9.30E-11	9.90E-11	8.40E-11	8.55E-11	8.70E-11	9.45E-11	9.60E-11	9.90E-11	9.30E-11	9.30E-11	8.55E-11	8.25E-11	9.90E-11	9.30E-11	9.60E-11	1.01E-10	8.85E-11	7.80E-11	7.80E-11	9.15E-11	9.45E-11	9.30E-11	8.70E-11	9.30E-11	9.15E-11	9.75E-11	9.60E-11	9.75E-11	9.15E-11	8.70E-11	8.40E-11	9.30E-11	8.40E-11	8.55E-11	8.25E-11	8.70E-11	8.25E-11	1.08E-10	9.30E-11	1.04E-10	8.40E-11	9.30E-11	9.00E-11	7.80E-11	8.25E-11	9.00E-11	9.75E-11	9.75E-11	9.45E-11	9.60E-11	9.15E-11	9.90E-11	8.40E-11	9.15E-11	9.30E-11	8.10E-11	8.85E-11	8.85E-11	8.85E-11	8.85E-11	1.01E-10	8.25E-11	7.20E-11	8.85E-11	9.90E-11	8.70E-11	1.01E-10	8.70E-11	9.15E-11	9.60E-11	8.85E-11	7.65E-11	1.05E-10	9.00E-11	9.60E-11	9.00E-11	9.45E-11	9.00E-11	9.45E-11	9.00E-11	7.80E-11	1.02E-10
0.004745	8.70E-11	9.75E-11	1.04E-10	8.70E-11	9.15E-11	8.55E-11	9.30E-11	8.10E-11	8.85E-11	9.90E-11	7.95E-11	8.70E-11	9.45E-11	9.15E-11	8.85E-11	8.25E-11	9.90E-11	8.25E-11	9.30E-11	9.75E-11	8.25E-11	8.70E-11	8.70E-11	9.45E-11	9.60E-11	9.90E-11	9.30E-11	9.30E-11	8.40E-11	8.25E-11	9.90E-11	9.30E-11	9.60E-11	1.01E-10	8.85E-11	7.80E-11	7.80E-11	9.15E-11	9.60E-11	9.30E-11	8.70E-11	9.30E-11	9.15E-11	9.75E-11	9.75E-11	9.75E-11	9.15E-11	8.70E-11	8.55E-11	9.30E-11	8.40E-11	8.55E-11	8.25E-11	8.70E-11	8.25E-11	1.08E-10	9.45E-11	1.04E-10	8.40E-11	9.30E-11	9.00E-11	7.65E-11	8.25E-11	9.00E-11	9.75E-11	9.75E-11	9.60E-11	9.45E-11	9.15E-11	1.01E-10	8.40E-11	9.30E-11	9.30E-11	8.10E-11	8.70E-11	8.85E-11	8.85E-11	8.85E-11	1.01E-10	8.25E-11	7.20E-11	8.85E-11	9.90E-11	8.70E-11	1.01E-10	8.70E-11	9.15E-11	9.60E-11	8.85E-11	7.65E-11	1.07E-10	8.85E-11	9.60E-11	9.00E-11	9.45E-11	9.00E-11	9.45E-11	8.85E-11	7.80E-11	1.02E-10
0.00475	8.70E-11	9.75E-11	1.05E-10	8.70E-11	9.15E-11	8.55E-11	9.30E-11	8.10E-11	8.85E-11	9.90E-11	8.10E-11	8.70E-11	9.45E-11	9.15E-11	8.85E-11	8.10E-11	9.75E-11	8.25E-11	9.30E-11	9.75E-11	8.25E-11	8.85E-11	8.70E-11	9.30E-11	9.60E-11	9.90E-11	9.30E-11	9.30E-11	8.40E-11	8.25E-11	9.90E-11	9.30E-11	9.60E-11	1.01E-10	8.85E-11	7.80E-11	7.80E-11	9.00E-11	9.60E-11	9.30E-11	8.70E-11	9.45E-11	9.00E-11	9.75E-11	9.75E-11	9.75E-11	9.15E-11	8.70E-11	8.55E-11	9.00E-11	8.40E-11	8.55E-11	8.25E-11	8.70E-11	8.10E-11	1.08E-10	9.45E-11	1.05E-10	8.40E-11	9.30E-11	9.00E-11	7.80E-11	8.25E-11	9.00E-11	9.75E-11	9.75E-11	9.45E-11	9.45E-11	9.15E-11	1.01E-10	8.40E-11	9.30E-11	9.30E-11	8.10E-11	8.85E-11	8.85E-11	8.85E-11	8.70E-11	1.01E-10	8.25E-11	7.20E-11	8.85E-11	9.90E-11	8.70E-11	1.01E-10	8.55E-11	9.15E-11	9.60E-11	8.85E-11	7.65E-11	1.07E-10	8.85E-11	9.60E-11	8.85E-11	9.45E-11	9.15E-11	9.45E-11	8.85E-11	7.95E-11	1.02E-10
0.004755	8.55E-11	9.75E-11	1.07E-10	8.70E-11	9.00E-11	8.55E-11	9.30E-11	8.10E-11	8.85E-11	9.90E-11	7.95E-11	8.70E-11	9.45E-11	9.15E-11	8.70E-11	8.25E-11	9.75E-11	8.25E-11	9.30E-11	9.75E-11	8.55E-11	8.85E-11	8.70E-11	9.45E-11	9.60E-11	9.90E-11	9.30E-11	9.30E-11	8.40E-11	8.25E-11	9.90E-11	9.15E-11	9.60E-11	1.01E-10	8.85E-11	7.95E-11	7.80E-11	9.00E-11	9.60E-11	9.30E-11	8.70E-11	9.45E-11	9.00E-11	9.75E-11	9.60E-11	9.60E-11	9.15E-11	8.70E-11	8.55E-11	9.15E-11	8.55E-11	8.55E-11	8.25E-11	8.70E-11	8.25E-11	1.07E-10	9.30E-11	1.05E-10	8.40E-11	9.30E-11	9.00E-11	7.80E-11	8.25E-11	9.00E-11	9.60E-11	9.75E-11	9.45E-11	9.60E-11	9.15E-11	1.01E-10	8.40E-11	9.30E-11	9.30E-11	8.10E-11	8.85E-11	8.70E-11	8.85E-11	8.70E-11	1.01E-10	8.25E-11	7.20E-11	8.85E-11	9.90E-11	8.70E-11	1.02E-10	8.40E-11	9.15E-11	9.60E-11	8.85E-11	7.65E-11	1.07E-10	9.00E-11	9.60E-11	8.70E-11	9.60E-11	9.15E-11	9.45E-11	9.00E-11	7.95E-11	1.02E-10
0.00476	8.55E-11	9.75E-11	1.07E-10	8.70E-11	9.00E-11	8.55E-11	9.30E-11	8.10E-11	8.85E-11	9.90E-11	7.95E-11	8.70E-11	9.45E-11	9.15E-11	8.70E-11	8.25E-11	9.75E-11	8.40E-11	9.45E-11	9.75E-11	8.55E-11	9.00E-11	8.85E-11	9.45E-11	9.60E-11	9.90E-11	9.30E-11	9.30E-11	8.40E-11	8.25E-11	9.90E-11	9.15E-11	9.75E-11	1.02E-10	9.00E-11	8.10E-11	7.65E-11	9.00E-11	9.60E-11	9.30E-11	8.85E-11	9.45E-11	8.85E-11	9.60E-11	9.60E-11	9.45E-11	9.15E-11	8.70E-11	8.55E-11	9.15E-11	8.55E-11	8.55E-11	8.25E-11	8.85E-11	8.10E-11	1.07E-10	9.15E-11	1.07E-10	8.40E-11	9.30E-11	9.15E-11	7.80E-11	8.25E-11	9.00E-11	9.60E-11	9.75E-11	9.45E-11	9.60E-11	9.00E-11	1.01E-10	8.55E-11	9.30E-11	9.30E-11	8.10E-11	8.70E-11	8.70E-11	8.70E-11	8.85E-11	1.01E-10	8.25E-11	7.20E-11	8.85E-11	9.90E-11	8.70E-11	1.02E-10	8.40E-11	9.15E-11	9.45E-11	8.85E-11	7.65E-11	1.05E-10	9.00E-11	9.75E-11	8.70E-11	9.60E-11	9.00E-11	9.45E-11	9.00E-11	8.10E-11	1.02E-10
0.004765	8.40E-11	9.75E-11	1.07E-10	8.70E-11	8.85E-11	8.70E-11	9.30E-11	7.95E-11	8.85E-11	9.75E-11	7.95E-11	8.70E-11	9.45E-11	9.15E-11	8.70E-11	8.25E-11	9.75E-11	8.40E-11	9.45E-11	9.75E-11	8.55E-11	9.00E-11	8.85E-11	9.45E-11	9.60E-11	9.90E-11	9.30E-11	9.30E-11	8.40E-11	8.25E-11	9.75E-11	9.15E-11	9.75E-11	1.02E-10	8.85E-11	8.10E-11	7.65E-11	9.00E-11	9.60E-11	9.45E-11	8.85E-11	9.30E-11	8.85E-11	9.75E-11	9.60E-11	9.45E-11	9.15E-11	8.70E-11	8.55E-11	9.15E-11	8.55E-11	8.55E-11	8.10E-11	8.85E-11	8.25E-11	1.07E-10	9.15E-11	1.07E-10	8.40E-11	9.45E-11	9.15E-11	7.80E-11	8.10E-11	9.00E-11	9.60E-11	9.60E-11	9.45E-11	9.60E-11	9.00E-11	1.01E-10	8.55E-11	9.30E-11	9.15E-11	8.10E-11	8.70E-11	8.70E-11	8.85E-11	8.85E-11	1.01E-10	8.40E-11	7.20E-11	8.85E-11	9.75E-11	8.70E-11	1.01E-10	8.40E-11	9.15E-11	9.45E-11	8.85E-11	7.80E-11	1.04E-10	8.85E-11	9.75E-11	8.70E-11	9.60E-11	9.00E-11	9.60E-11	9.00E-11	8.10E-11	1.02E-10
0.00477	8.25E-11	9.75E-11	1.07E-10	8.70E-11	8.85E-11	8.70E-11	9.30E-11	7.95E-11	8.85E-11	9.75E-11	7.95E-11	8.70E-11	9.45E-11	9.15E-11	8.70E-11	8.25E-11	9.75E-11	8.40E-11	9.30E-11	9.90E-11	8.40E-11	9.00E-11	9.00E-11	9.45E-11	9.60E-11	9.90E-11	9.30E-11	9.30E-11	8.40E-11	8.40E-11	9.75E-11	9.15E-11	9.75E-11	1.02E-10	8.85E-11	8.10E-11	7.65E-11	9.00E-11	9.60E-11	9.45E-11	8.85E-11	9.30E-11	8.85E-11	9.75E-11	9.45E-11	9.45E-11	9.00E-11	8.70E-11	8.40E-11	9.15E-11	8.55E-11	8.55E-11	8.10E-11	8.70E-11	8.25E-11	1.07E-10	9.15E-11	1.07E-10	8.55E-11	9.45E-11	9.15E-11	7.80E-11	8.10E-11	9.15E-11	9.60E-11	9.60E-11	9.45E-11	9.60E-11	8.85E-11	1.01E-10	8.55E-11	9.30E-11	9.00E-11	8.10E-11	8.70E-11	8.70E-11	8.85E-11	8.85E-11	1.01E-10	8.40E-11	7.20E-11	9.00E-11	9.75E-11	8.70E-11	1.01E-10	8.55E-11	9.00E-11	9.60E-11	8.85E-11	7.80E-11	1.02E-10	8.85E-11	9.75E-11	8.70E-11	9.60E-11	8.85E-11	9.60E-11	9.00E-11	8.10E-11	1.02E-10
0.004775	8.10E-11	9.60E-11	1.07E-10	8.70E-11	8.85E-11	8.70E-11	9.30E-11	7.95E-11	8.85E-11	9.75E-11	8.10E-11	8.70E-11	9.45E-11	9.15E-11	8.70E-11	8.25E-11	9.75E-11	8.40E-11	9.30E-11	9.90E-11	8.55E-11	9.00E-11	8.70E-11	9.45E-11	9.60E-11	1.01E-10	9.30E-11	9.45E-11	8.25E-11	8.40E-11	9.75E-11	9.15E-11	9.75E-11	1.02E-10	8.70E-11	8.10E-11	7.80E-11	8.85E-11	9.45E-11	9.45E-11	9.00E-11	9.45E-11	9.15E-11	9.75E-11	9.45E-11	9.75E-11	9.15E-11	8.70E-11	8.40E-11	9.30E-11	8.55E-11	8.55E-11	8.10E-11	8.70E-11	8.25E-11	1.07E-10	9.15E-11	1.08E-10	8.55E-11	9.45E-11	9.15E-11	7.80E-11	7.95E-11	9.15E-11	9.60E-11	9.60E-11	9.45E-11	9.60E-11	8.85E-11	1.01E-10	8.55E-11	9.30E-11	9.00E-11	8.10E-11	8.70E-11	8.70E-11	8.85E-11	8.85E-11	1.01E-10	8.55E-11	7.20E-11	9.00E-11	9.75E-11	8.70E-11	1.01E-10	8.55E-11	9.00E-11	9.60E-11	9.00E-11	7.80E-11	1.02E-10	8.85E-11	9.75E-11	8.85E-11	9.45E-11	9.00E-11	9.60E-11	9.00E-11	8.10E-11	1.02E-10
0.00478	8.10E-11	9.45E-11	1.05E-10	8.70E-11	8.85E-11	8.70E-11	9.30E-11	7.95E-11	8.85E-11	9.75E-11	8.10E-11	8.70E-11	9.45E-11	9.15E-11	8.85E-11	8.40E-11	9.75E-11	8.40E-11	9.30E-11	1.01E-10	8.55E-11	9.00E-11	8.70E-11	9.45E-11	9.60E-11	1.01E-10	9.15E-11	9.45E-11	8.25E-11	8.40E-11	9.75E-11	9.15E-11	9.75E-11	1.04E-10	8.70E-11	8.10E-11	7.80E-11	8.85E-11	9.45E-11	9.45E-11	9.15E-11	9.45E-11	9.15E-11	9.75E-11	9.45E-11	9.75E-11	9.15E-11	8.70E-11	8.40E-11	9.30E-11	8.55E-11	8.70E-11	8.10E-11	8.70E-11	8.25E-11	1.07E-10	9.15E-11	1.08E-10	8.55E-11	9.45E-11	9.15E-11	7.80E-11	7.95E-11	9.15E-11	9.60E-11	9.75E-11	9.45E-11	9.60E-11	8.85E-11	1.01E-10	8.55E-11	9.15E-11	9.00E-11	8.25E-11	8.70E-11	8.70E-11	8.85E-11	9.00E-11	1.01E-10	8.55E-11	7.20E-11	9.00E-11	9.75E-11	8.70E-11	1.01E-10	8.55E-11	9.00E-11	9.60E-11	8.85E-11	7.80E-11	1.01E-10	8.70E-11	9.75E-11	8.85E-11	9.45E-11	9.00E-11	9.60E-11	9.00E-11	8.40E-11	1.02E-10
0.004785	8.10E-11	9.45E-11	1.07E-10	8.70E-11	8.85E-11	8.70E-11	9.45E-11	7.95E-11	8.85E-11	9.75E-11	8.10E-11	8.85E-11	9.45E-11	9.15E-11	8.85E-11	8.40E-11	9.75E-11	8.40E-11	9.30E-11	1.01E-10	8.70E-11	9.15E-11	8.55E-11	9.30E-11	9.60E-11	1.01E-10	9.15E-11	9.45E-11	8.25E-11	8.40E-11	9.75E-11	9.15E-11	9.60E-11	1.04E-10	8.70E-11	8.10E-11	7.80E-11	8.85E-11	9.45E-11	9.45E-11	9.15E-11	9.45E-11	9.15E-11	9.90E-11	9.45E-11	9.60E-11	9.15E-11	8.55E-11	8.55E-11	9.30E-11	8.55E-11	8.70E-11	8.10E-11	8.70E-11	8.25E-11	1.07E-10	9.15E-11	1.07E-10	8.55E-11	9.45E-11	9.15E-11	7.80E-11	7.95E-11	9.15E-11	9.75E-11	9.75E-11	9.45E-11	9.60E-11	8.85E-11	1.01E-10	8.55E-11	9.15E-11	8.85E-11	8.10E-11	8.70E-11	8.85E-11	8.85E-11	9.00E-11	1.01E-10	8.55E-11	7.20E-11	9.00E-11	9.75E-11	8.70E-11	1.01E-10	8.40E-11	8.85E-11	9.60E-11	8.85E-11	7.80E-11	1.02E-10	8.70E-11	9.75E-11	8.85E-11	9.45E-11	8.85E-11	9.60E-11	8.70E-11	8.40E-11	1.02E-10
0.00479	8.10E-11	9.30E-11	1.07E-10	8.70E-11	8.85E-11	8.55E-11	9.45E-11	8.10E-11	8.85E-11	9.75E-11	7.95E-11	8.55E-11	9.60E-11	9.15E-11	8.85E-11	8.55E-11	9.75E-11	8.25E-11	9.30E-11	1.01E-10	8.70E-11	9.15E-11	8.55E-11	9.30E-11	9.60E-11	1.01E-10	9.45E-11	9.45E-11	8.55E-11	8.40E-11	9.90E-11	9.15E-11	9.60E-11	1.04E-10	8.85E-11	7.95E-11	7.80E-11	8.85E-11	9.45E-11	9.45E-11	9.15E-11	9.45E-11	9.15E-11	9.90E-11	9.45E-11	9.60E-11	9.15E-11	8.40E-11	8.55E-11	9.30E-11	8.55E-11	8.70E-11	8.10E-11	8.70E-11	8.25E-11	1.05E-10	9.15E-11	1.07E-10	8.70E-11	9.45E-11	9.15E-11	7.80E-11	8.10E-11	9.15E-11	9.90E-11	9.75E-11	9.45E-11	9.75E-11	8.85E-11	1.01E-10	8.55E-11	9.15E-11	9.00E-11	8.40E-11	8.70E-11	8.85E-11	8.85E-11	8.85E-11	1.01E-10	8.55E-11	7.20E-11	9.00E-11	9.75E-11	8.70E-11	1.01E-10	8.55E-11	9.00E-11	9.60E-11	8.85E-11	7.65E-11	1.04E-10	8.70E-11	9.75E-11	8.85E-11	9.45E-11	8.70E-11	9.60E-11	8.70E-11	8.40E-11	1.02E-10
0.004795	8.10E-11	9.30E-11	1.07E-10	8.85E-11	9.00E-11	8.55E-11	9.45E-11	8.10E-11	8.85E-11	9.75E-11	7.95E-11	8.70E-11	9.60E-11	9.30E-11	8.85E-11	8.55E-11	9.75E-11	8.25E-11	9.15E-11	1.01E-10	8.70E-11	9.15E-11	8.55E-11	9.30E-11	9.60E-11	1.01E-10	9.30E-11	9.45E-11	8.70E-11	8.55E-11	9.90E-11	9.30E-11	9.60E-11	1.04E-10	8.55E-11	7.95E-11	7.80E-11	9.00E-11	9.15E-11	9.45E-11	9.15E-11	9.45E-11	9.15E-11	9.90E-11	9.45E-11	9.60E-11	9.15E-11	8.40E-11	8.55E-11	9.30E-11	8.55E-11	8.70E-11	8.10E-11	8.70E-11	8.25E-11	1.05E-10	9.15E-11	1.07E-10	8.70E-11	9.45E-11	9.15E-11	7.80E-11	8.10E-11	9.15E-11	9.90E-11	9.75E-11	9.45E-11	9.75E-11	8.85E-11	1.01E-10	8.55E-11	9.15E-11	9.00E-11	8.40E-11	8.70E-11	8.85E-11	9.00E-11	8.85E-11	1.02E-10	8.55E-11	7.20E-11	9.15E-11	9.75E-11	8.70E-11	1.01E-10	8.40E-11	9.00E-11	9.60E-11	9.00E-11	7.80E-11	1.02E-10	8.85E-11	9.45E-11	8.85E-11	9.45E-11	8.70E-11	9.60E-11	8.70E-11	8.40E-11	1.02E-10
0.0048	8.10E-11	9.15E-11	1.07E-10	8.85E-11	9.00E-11	8.55E-11	9.45E-11	8.10E-11	9.00E-11	9.90E-11	7.95E-11	8.70E-11	9.45E-11	9.30E-11	9.00E-11	8.55E-11	9.75E-11	8.25E-11	9.30E-11	1.01E-10	8.70E-11	9.15E-11	8.55E-11	9.45E-11	9.60E-11	1.01E-10	9.30E-11	9.45E-11	8.85E-11	8.55E-11	9.90E-11	9.30E-11	9.60E-11	1.04E-10	8.55E-11	8.10E-11	7.80E-11	9.00E-11	9.15E-11	9.45E-11	9.15E-11	9.45E-11	9.15E-11	9.90E-11	9.45E-11	9.60E-11	9.30E-11	8.40E-11	8.40E-11	9.30E-11	8.55E-11	8.55E-11	8.10E-11	8.70E-11	8.25E-11	1.05E-10	9.15E-11	1.08E-10	8.55E-11	9.45E-11	9.15E-11	7.80E-11	8.10E-11	9.15E-11	9.90E-11	9.75E-11	9.45E-11	9.75E-11	8.85E-11	1.01E-10	8.55E-11	9.15E-11	8.85E-11	8.40E-11	8.70E-11	8.85E-11	9.00E-11	8.85E-11	1.02E-10	8.55E-11	7.20E-11	9.15E-11	9.75E-11	8.70E-11	1.01E-10	8.40E-11	9.00E-11	9.60E-11	9.00E-11	7.80E-11	1.04E-10	8.85E-11	9.45E-11	8.85E-11	9.60E-11	8.70E-11	9.90E-11	8.85E-11	8.40E-11	1.02E-10
