0.004185	3.18E-10	2.97E-10	3.06E-10	2.61E-10	3.42E-10	2.64E-10	3.00E-10	3.15E-10	3.09E-10	3.18E-10	2.91E-10	2.82E-10	3.15E-10	3.39E-10	3.48E-10	3.39E-10	2.85E-10	3.24E-10	3.33E-10	3.06E-10	3.00E-10	2.85E-10	2.85E-10	3.15E-10	3.18E-10	2.82E-10	3.39E-10	3.03E-10	2.88E-10	3.72E-10	2.79E-10	2.91E-10	3.33E-10	3.24E-10	3.18E-10	3.39E-10	2.67E-10	2.91E-10	2.61E-10	3.24E-10	2.79E-10	2.82E-10	3.03E-10	3.30E-10	2.85E-10	3.30E-10	3.06E-10	2.64E-10	3.21E-10	2.76E-10	3.18E-10	2.85E-10	3.33E-10	3.75E-10	2.58E-10	3.15E-10	2.91E-10	3.30E-10	3.24E-10	2.88E-10	2.97E-10	3.12E-10	3.33E-10	3.12E-10	3.57E-10	3.33E-10	3.24E-10	3.03E-10	3.36E-10	3.00E-10	2.82E-10	3.09E-10	3.09E-10	3.00E-10	3.36E-10	2.76E-10	2.70E-10	2.94E-10	3.00E-10	3.00E-10	2.73E-10	3.60E-10	3.00E-10	2.79E-10	2.85E-10	2.55E-10	2.91E-10	3.54E-10	3.51E-10	3.15E-10	2.79E-10	3.63E-10	2.67E-10	2.88E-10	3.00E-10	3.21E-10	3.30E-10	2.76E-10	3.00E-10	3.09E-10
0.00419	3.12E-10	2.91E-10	3.09E-10	2.61E-10	3.36E-10	2.64E-10	2.97E-10	3.21E-10	3.06E-10	3.24E-10	2.82E-10	2.91E-10	3.12E-10	3.36E-10	3.48E-10	3.36E-10	2.88E-10	3.21E-10	3.30E-10	3.12E-10	3.03E-10	2.85E-10	2.82E-10	3.15E-10	3.18E-10	2.79E-10	3.36E-10	3.00E-10	2.91E-10	3.75E-10	2.79E-10	2.91E-10	3.36E-10	3.33E-10	3.27E-10	3.48E-10	2.64E-10	2.94E-10	2.64E-10	3.24E-10	2.76E-10	2.79E-10	3.00E-10	3.24E-10	2.85E-10	3.33E-10	3.09E-10	2.64E-10	3.18E-10	2.79E-10	3.18E-10	2.88E-10	3.30E-10	3.78E-10	2.61E-10	3.12E-10	2.88E-10	3.27E-10	3.18E-10	3.00E-10	2.88E-10	3.12E-10	3.33E-10	3.18E-10	3.54E-10	3.30E-10	3.24E-10	2.97E-10	3.45E-10	3.03E-10	2.88E-10	3.03E-10	3.09E-10	2.97E-10	3.45E-10	2.76E-10	2.70E-10	2.97E-10	2.91E-10	3.00E-10	2.73E-10	3.51E-10	3.00E-10	2.76E-10	2.70E-10	2.55E-10	2.97E-10	3.48E-10	3.51E-10	3.12E-10	2.79E-10	3.66E-10	2.67E-10	2.88E-10	2.97E-10	3.12E-10	3.33E-10	2.73E-10	2.94E-10	3.09E-10
0.004195	3.12E-10	3.00E-10	3.06E-10	2.58E-10	3.33E-10	2.67E-10	3.03E-10	3.27E-10	3.06E-10	3.21E-10	2.79E-10	2.97E-10	3.06E-10	3.36E-10	3.51E-10	3.36E-10	2.88E-10	3.21E-10	3.27E-10	3.12E-10	3.03E-10	2.88E-10	2.79E-10	3.21E-10	3.21E-10	2.85E-10	3.42E-10	3.06E-10	2.94E-10	3.75E-10	2.79E-10	2.88E-10	3.27E-10	3.30E-10	3.24E-10	3.45E-10	2.61E-10	2.97E-10	2.70E-10	3.21E-10	2.76E-10	2.76E-10	2.94E-10	3.21E-10	2.82E-10	3.33E-10	3.12E-10	2.61E-10	3.21E-10	2.79E-10	3.15E-10	2.85E-10	3.24E-10	3.78E-10	2.64E-10	3.12E-10	2.88E-10	3.27E-10	3.15E-10	2.94E-10	2.94E-10	3.12E-10	3.27E-10	3.21E-10	3.57E-10	3.33E-10	3.18E-10	3.00E-10	3.45E-10	3.09E-10	2.91E-10	3.03E-10	3.15E-10	3.03E-10	3.45E-10	2.73E-10	2.70E-10	2.94E-10	2.91E-10	3.00E-10	2.76E-10	3.51E-10	3.06E-10	2.82E-10	2.61E-10	2.61E-10	3.00E-10	3.45E-10	3.48E-10	3.12E-10	2.79E-10	3.69E-10	2.70E-10	2.82E-10	2.85E-10	3.09E-10	3.27E-10	2.76E-10	2.97E-10	3.06E-10
0.0042	3.12E-10	3.00E-10	3.24E-10	2.61E-10	3.36E-10	2.64E-10	3.00E-10	3.24E-10	3.00E-10	3.24E-10	2.82E-10	2.97E-10	3.03E-10	3.36E-10	3.54E-10	3.39E-10	2.76E-10	3.12E-10	3.27E-10	3.03E-10	3.00E-10	2.91E-10	2.79E-10	3.27E-10	3.09E-10	2.88E-10	3.48E-10	3.06E-10	3.03E-10	3.78E-10	2.82E-10	2.88E-10	3.27E-10	3.24E-10	3.33E-10	3.45E-10	2.55E-10	2.97E-10	2.70E-10	3.24E-10	2.73E-10	2.76E-10	2.94E-10	3.18E-10	2.85E-10	3.27E-10	3.21E-10	2.61E-10	3.21E-10	2.79E-10	3.12E-10	2.85E-10	3.24E-10	3.84E-10	2.64E-10	3.15E-10	2.88E-10	3.27E-10	3.21E-10	2.94E-10	2.94E-10	3.09E-10	3.24E-10	3.27E-10	3.60E-10	3.39E-10	3.15E-10	3.00E-10	3.42E-10	3.15E-10	2.82E-10	3.06E-10	3.18E-10	3.03E-10	3.45E-10	2.67E-10	2.61E-10	2.94E-10	2.88E-10	2.94E-10	2.79E-10	3.60E-10	3.06E-10	2.85E-10	2.52E-10	2.58E-10	2.97E-10	3.42E-10	3.51E-10	3.12E-10	2.70E-10	3.72E-10	2.61E-10	2.73E-10	2.88E-10	3.06E-10	3.27E-10	2.79E-10	2.97E-10	3.00E-10
0.004205	3.09E-10	3.03E-10	3.27E-10	2.55E-10	3.33E-10	2.64E-10	3.09E-10	3.21E-10	3.00E-10	3.21E-10	2.88E-10	3.06E-10	3.03E-10	3.30E-10	3.42E-10	3.36E-10	2.70E-10	3.09E-10	3.30E-10	3.00E-10	3.00E-10	2.91E-10	2.73E-10	3.18E-10	3.15E-10	2.88E-10	3.54E-10	3.06E-10	3.09E-10	3.75E-10	2.79E-10	2.85E-10	3.24E-10	3.18E-10	3.30E-10	3.48E-10	2.52E-10	2.97E-10	2.70E-10	3.24E-10	2.73E-10	2.73E-10	2.97E-10	3.15E-10	2.91E-10	3.30E-10	3.15E-10	2.61E-10	3.24E-10	2.88E-10	3.15E-10	2.91E-10	3.21E-10	3.84E-10	2.70E-10	3.18E-10	2.79E-10	3.27E-10	3.21E-10	2.88E-10	2.94E-10	3.12E-10	3.24E-10	3.30E-10	3.63E-10	3.39E-10	3.15E-10	3.12E-10	3.42E-10	3.18E-10	2.82E-10	3.06E-10	3.18E-10	3.06E-10	3.45E-10	2.61E-10	2.58E-10	2.91E-10	2.88E-10	2.94E-10	2.79E-10	3.57E-10	3.09E-10	2.88E-10	2.46E-10	2.61E-10	2.97E-10	3.42E-10	3.51E-10	3.12E-10	2.70E-10	3.69E-10	2.58E-10	2.76E-10	2.91E-10	3.06E-10	3.33E-10	2.85E-10	2.94E-10	3.03E-10
0.00421	3.15E-10	3.06E-10	3.33E-10	2.58E-10	3.30E-10	2.64E-10	3.06E-10	3.15E-10	2.94E-10	3.21E-10	2.91E-10	3.09E-10	3.00E-10	3.33E-10	3.36E-10	3.27E-10	2.70E-10	3.06E-10	3.36E-10	2.97E-10	3.09E-10	3.00E-10	2.79E-10	3.21E-10	3.15E-10	2.85E-10	3.57E-10	3.06E-10	3.06E-10	3.75E-10	2.79E-10	2.85E-10	3.24E-10	3.09E-10	3.33E-10	3.45E-10	2.55E-10	3.06E-10	2.73E-10	3.30E-10	2.76E-10	2.85E-10	2.97E-10	3.18E-10	2.97E-10	3.30E-10	3.09E-10	2.58E-10	3.24E-10	2.91E-10	3.12E-10	2.94E-10	3.21E-10	3.78E-10	2.64E-10	3.12E-10	2.79E-10	3.27E-10	3.21E-10	2.97E-10	2.97E-10	3.18E-10	3.21E-10	3.24E-10	3.66E-10	3.36E-10	3.12E-10	3.15E-10	3.36E-10	3.18E-10	2.85E-10	3.09E-10	3.15E-10	3.00E-10	3.45E-10	2.58E-10	2.64E-10	2.91E-10	2.91E-10	2.85E-10	2.73E-10	3.54E-10	3.15E-10	2.91E-10	2.43E-10	2.67E-10	2.97E-10	3.42E-10	3.51E-10	3.09E-10	2.70E-10	3.66E-10	2.58E-10	2.79E-10	2.94E-10	3.06E-10	3.33E-10	2.85E-10	2.94E-10	2.97E-10
0.004215	3.15E-10	3.03E-10	3.30E-10	2.58E-10	3.30E-10	2.61E-10	3.09E-10	3.12E-10	2.97E-10	3.18E-10	2.94E-10	3.12E-10	3.00E-10	3.36E-10	3.33E-10	3.30E-10	2.73E-10	3.00E-10	3.30E-10	2.97E-10	3.06E-10	3.03E-10	2.79E-10	3.18E-10	3.18E-10	2.88E-10	3.57E-10	3.03E-10	3.00E-10	3.75E-10	2.76E-10	2.88E-10	3.24E-10	3.09E-10	3.30E-10	3.45E-10	2.58E-10	3.09E-10	2.79E-10	3.33E-10	2.76E-10	2.85E-10	2.91E-10	3.21E-10	3.00E-10	3.30E-10	3.09E-10	2.55E-10	3.27E-10	2.94E-10	3.15E-10	2.97E-10	3.15E-10	3.69E-10	2.61E-10	3.09E-10	2.73E-10	3.27E-10	3.18E-10	2.94E-10	2.94E-10	3.12E-10	3.27E-10	3.24E-10	3.63E-10	3.36E-10	3.15E-10	3.21E-10	3.33E-10	3.21E-10	2.85E-10	3.21E-10	3.15E-10	2.91E-10	3.48E-10	2.58E-10	2.61E-10	2.97E-10	2.94E-10	2.82E-10	2.70E-10	3.66E-10	3.15E-10	2.88E-10	2.43E-10	2.73E-10	3.09E-10	3.39E-10	3.57E-10	3.03E-10	2.73E-10	3.75E-10	2.64E-10	2.79E-10	2.94E-10	3.00E-10	3.30E-10	2.85E-10	2.88E-10	3.00E-10
0.00422	3.12E-10	3.03E-10	3.33E-10	2.58E-10	3.27E-10	2.76E-10	3.06E-10	3.12E-10	2.94E-10	3.15E-10	2.94E-10	3.12E-10	3.00E-10	3.36E-10	3.33E-10	3.24E-10	2.73E-10	2.97E-10	3.36E-10	2.88E-10	3.06E-10	3.06E-10	2.79E-10	3.18E-10	3.15E-10	2.94E-10	3.51E-10	3.15E-10	3.03E-10	3.87E-10	2.82E-10	2.94E-10	3.27E-10	3.03E-10	3.30E-10	3.39E-10	2.70E-10	3.06E-10	2.73E-10	3.39E-10	2.73E-10	2.85E-10	2.97E-10	3.18E-10	3.00E-10	3.36E-10	3.15E-10	2.55E-10	3.36E-10	2.94E-10	3.15E-10	2.97E-10	3.12E-10	3.75E-10	2.64E-10	3.12E-10	2.64E-10	3.15E-10	3.24E-10	3.00E-10	2.91E-10	3.09E-10	3.27E-10	3.33E-10	3.57E-10	3.36E-10	3.15E-10	3.21E-10	3.33E-10	3.27E-10	2.82E-10	3.21E-10	3.18E-10	2.91E-10	3.42E-10	2.58E-10	2.55E-10	2.94E-10	2.91E-10	2.82E-10	2.70E-10	3.66E-10	3.15E-10	2.85E-10	2.40E-10	2.73E-10	3.12E-10	3.39E-10	3.60E-10	3.06E-10	2.73E-10	3.75E-10	2.64E-10	2.82E-10	2.94E-10	3.00E-10	3.27E-10	2.79E-10	2.91E-10	3.03E-10
0.004225	3.12E-10	3.00E-10	3.33E-10	2.55E-10	3.30E-10	2.70E-10	3.06E-10	3.15E-10	2.88E-10	3.15E-10	3.00E-10	3.15E-10	2.94E-10	3.36E-10	3.30E-10	3.24E-10	2.85E-10	2.94E-10	3.33E-10	2.91E-10	3.06E-10	3.06E-10	2.79E-10	3.18E-10	3.12E-10	2.97E-10	3.51E-10	3.12E-10	3.00E-10	3.84E-10	2.88E-10	2.94E-10	3.21E-10	3.03E-10	3.27E-10	3.36E-10	2.67E-10	3.12E-10	2.76E-10	3.39E-10	2.70E-10	2.88E-10	2.91E-10	3.18E-10	3.00E-10	3.30E-10	3.15E-10	2.49E-10	3.36E-10	2.94E-10	3.12E-10	2.97E-10	3.15E-10	3.78E-10	2.70E-10	3.03E-10	2.58E-10	3.09E-10	3.24E-10	3.03E-10	2.97E-10	3.00E-10	3.21E-10	3.33E-10	3.54E-10	3.33E-10	3.18E-10	3.21E-10	3.36E-10	3.24E-10	2.79E-10	3.18E-10	3.18E-10	2.91E-10	3.48E-10	2.55E-10	2.55E-10	2.91E-10	2.88E-10	2.82E-10	2.70E-10	3.66E-10	3.24E-10	2.85E-10	2.40E-10	2.67E-10	3.09E-10	3.48E-10	3.60E-10	3.06E-10	2.70E-10	3.78E-10	2.67E-10	2.91E-10	3.00E-10	2.97E-10	3.18E-10	2.85E-10	3.03E-10	3.00E-10
0.00423	3.09E-10	2.97E-10	3.30E-10	2.61E-10	3.24E-10	2.73E-10	3.12E-10	3.09E-10	2.97E-10	3.15E-10	2.94E-10	3.12E-10	2.91E-10	3.33E-10	3.39E-10	3.24E-10	2.82E-10	2.94E-10	3.36E-10	2.85E-10	3.12E-10	3.06E-10	2.79E-10	3.12E-10	3.12E-10	3.12E-10	3.48E-10	3.03E-10	3.00E-10	3.78E-10	2.85E-10	2.94E-10	3.21E-10	2.94E-10	3.27E-10	3.33E-10	2.70E-10	3.06E-10	2.73E-10	3.39E-10	2.76E-10	2.94E-10	2.91E-10	3.15E-10	3.03E-10	3.30E-10	3.18E-10	2.49E-10	3.33E-10	2.91E-10	3.18E-10	3.03E-10	3.15E-10	3.78E-10	2.73E-10	2.97E-10	2.67E-10	3.12E-10	3.27E-10	3.09E-10	2.97E-10	3.06E-10	3.21E-10	3.33E-10	3.51E-10	3.33E-10	3.21E-10	3.24E-10	3.30E-10	3.27E-10	2.73E-10	3.18E-10	3.21E-10	2.97E-10	3.48E-10	2.61E-10	2.58E-10	2.91E-10	2.85E-10	2.85E-10	2.67E-10	3.63E-10	3.24E-10	2.82E-10	2.40E-10	2.67E-10	3.06E-10	3.48E-10	3.63E-10	3.06E-10	2.70E-10	3.78E-10	2.70E-10	2.94E-10	3.03E-10	2.97E-10	3.15E-10	2.88E-10	3.03E-10	3.00E-10
0.004235	3.03E-10	3.09E-10	3.39E-10	2.64E-10	3.21E-10	2.76E-10	3.06E-10	3.09E-10	3.00E-10	3.12E-10	2.88E-10	3.15E-10	2.94E-10	3.36E-10	3.39E-10	3.27E-10	2.79E-10	2.97E-10	3.42E-10	2.85E-10	3.15E-10	3.09E-10	2.82E-10	3.09E-10	3.12E-10	3.12E-10	3.36E-10	3.00E-10	3.00E-10	3.72E-10	2.82E-10	2.94E-10	3.21E-10	2.88E-10	3.30E-10	3.33E-10	2.76E-10	3.00E-10	2.70E-10	3.39E-10	2.76E-10	2.97E-10	2.91E-10	3.18E-10	2.94E-10	3.30E-10	3.12E-10	2.52E-10	3.30E-10	2.94E-10	3.18E-10	3.06E-10	3.12E-10	3.72E-10	2.73E-10	2.97E-10	2.70E-10	3.09E-10	3.27E-10	3.06E-10	2.97E-10	3.00E-10	3.27E-10	3.33E-10	3.60E-10	3.27E-10	3.18E-10	3.24E-10	3.30E-10	3.27E-10	2.70E-10	3.24E-10	3.21E-10	3.00E-10	3.48E-10	2.61E-10	2.55E-10	2.94E-10	2.82E-10	2.79E-10	2.67E-10	3.63E-10	3.30E-10	2.79E-10	2.34E-10	2.73E-10	3.09E-10	3.48E-10	3.66E-10	3.03E-10	2.70E-10	3.78E-10	2.79E-10	2.91E-10	3.00E-10	2.97E-10	3.24E-10	2.82E-10	2.94E-10	3.06E-10
0.00424	3.00E-10	3.06E-10	3.42E-10	2.70E-10	3.15E-10	2.76E-10	3.09E-10	3.12E-10	3.03E-10	3.12E-10	2.88E-10	3.12E-10	2.94E-10	3.39E-10	3.42E-10	3.21E-10	2.79E-10	3.03E-10	3.42E-10	2.85E-10	3.18E-10	3.09E-10	2.79E-10	3.06E-10	3.09E-10	3.09E-10	3.39E-10	3.00E-10	3.00E-10	3.75E-10	2.85E-10	2.91E-10	3.18E-10	2.88E-10	3.39E-10	3.39E-10	2.79E-10	3.03E-10	2.76E-10	3.39E-10	2.82E-10	3.00E-10	2.91E-10	3.15E-10	2.91E-10	3.30E-10	3.15E-10	2.49E-10	3.27E-10	2.85E-10	3.15E-10	3.06E-10	3.15E-10	3.72E-10	2.73E-10	3.03E-10	2.67E-10	3.09E-10	3.24E-10	3.18E-10	3.00E-10	3.06E-10	3.27E-10	3.27E-10	3.60E-10	3.30E-10	3.21E-10	3.24E-10	3.30E-10	3.30E-10	2.67E-10	3.24E-10	3.15E-10	3.00E-10	3.45E-10	2.58E-10	2.61E-10	2.94E-10	2.82E-10	2.76E-10	2.73E-10	3.63E-10	3.24E-10	2.85E-10	2.40E-10	2.73E-10	3.12E-10	3.45E-10	3.63E-10	3.03E-10	2.67E-10	3.84E-10	2.76E-10	3.00E-10	2.97E-10	2.94E-10	3.21E-10	2.85E-10	3.03E-10	3.09E-10
0.004245	3.00E-10	3.06E-10	3.36E-10	2.73E-10	3.06E-10	2.76E-10	3.06E-10	3.12E-10	3.00E-10	3.18E-10	2.82E-10	3.12E-10	2.94E-10	3.36E-10	3.45E-10	3.18E-10	2.73E-10	3.03E-10	3.45E-10	2.94E-10	3.15E-10	3.06E-10	2.76E-10	3.00E-10	3.09E-10	3.12E-10	3.39E-10	2.88E-10	2.97E-10	3.75E-10	2.79E-10	2.94E-10	3.18E-10	2.88E-10	3.30E-10	3.42E-10	2.88E-10	3.03E-10	2.79E-10	3.33E-10	2.79E-10	2.94E-10	2.91E-10	3.15E-10	2.88E-10	3.27E-10	3.12E-10	2.58E-10	3.30E-10	2.91E-10	3.15E-10	3.06E-10	3.27E-10	3.66E-10	2.70E-10	3.03E-10	2.70E-10	3.12E-10	3.24E-10	3.18E-10	2.97E-10	3.03E-10	3.27E-10	3.21E-10	3.63E-10	3.27E-10	3.15E-10	3.27E-10	3.30E-10	3.30E-10	2.67E-10	3.30E-10	3.15E-10	2.94E-10	3.36E-10	2.61E-10	2.64E-10	2.94E-10	2.88E-10	2.76E-10	2.73E-10	3.69E-10	3.18E-10	2.88E-10	2.43E-10	2.79E-10	3.18E-10	3.45E-10	3.63E-10	3.03E-10	2.67E-10	3.87E-10	2.79E-10	3.00E-10	2.94E-10	2.88E-10	3.21E-10	2.70E-10	2.97E-10	3.18E-10
0.00425	3.00E-10	3.09E-10	3.27E-10	2.58E-10	3.09E-10	2.79E-10	3.09E-10	3.09E-10	2.94E-10	3.12E-10	2.79E-10	3.18E-10	2.94E-10	3.39E-10	3.33E-10	3.24E-10	2.73E-10	3.00E-10	3.48E-10	2.85E-10	3.15E-10	3.06E-10	2.70E-10	2.97E-10	3.06E-10	3.12E-10	3.39E-10	2.82E-10	2.97E-10	3.72E-10	2.79E-10	2.91E-10	3.21E-10	2.85E-10	3.36E-10	3.45E-10	2.88E-10	3.06E-10	2.76E-10	3.33E-10	2.82E-10	2.91E-10	2.91E-10	3.12E-10	2.82E-10	3.21E-10	3.15E-10	2.55E-10	3.30E-10	2.91E-10	3.18E-10	3.00E-10	3.30E-10	3.63E-10	2.70E-10	3.06E-10	2.70E-10	3.12E-10	3.33E-10	3.12E-10	2.97E-10	3.00E-10	3.27E-10	3.21E-10	3.63E-10	3.30E-10	3.15E-10	3.30E-10	3.33E-10	3.30E-10	2.64E-10	3.33E-10	3.18E-10	2.82E-10	3.33E-10	2.61E-10	2.61E-10	3.00E-10	2.91E-10	2.76E-10	2.76E-10	3.69E-10	3.18E-10	2.88E-10	2.49E-10	2.79E-10	3.21E-10	3.42E-10	3.72E-10	3.00E-10	2.70E-10	3.93E-10	2.82E-10	3.03E-10	2.88E-10	2.88E-10	3.21E-10	2.70E-10	2.91E-10	3.15E-10
0.004255	2.97E-10	3.09E-10	3.21E-10	2.58E-10	3.09E-10	2.73E-10	3.15E-10	3.09E-10	2.94E-10	3.12E-10	2.79E-10	3.18E-10	2.97E-10	3.36E-10	3.36E-10	3.27E-10	2.82E-10	3.00E-10	3.42E-10	2.82E-10	3.18E-10	3.09E-10	2.67E-10	2.94E-10	3.06E-10	3.12E-10	3.39E-10	2.88E-10	2.97E-10	3.72E-10	2.79E-10	2.82E-10	3.21E-10	2.79E-10	3.45E-10	3.45E-10	2.82E-10	3.09E-10	2.79E-10	3.33E-10	2.85E-10	2.97E-10	2.85E-10	3.21E-10	2.73E-10	3.18E-10	3.15E-10	2.61E-10	3.36E-10	2.94E-10	3.18E-10	2.97E-10	3.30E-10	3.69E-10	2.64E-10	3.06E-10	2.67E-10	3.15E-10	3.30E-10	3.06E-10	2.97E-10	3.03E-10	3.27E-10	3.24E-10	3.78E-10	3.21E-10	3.06E-10	3.42E-10	3.36E-10	3.30E-10	2.70E-10	3.33E-10	3.27E-10	2.76E-10	3.42E-10	2.64E-10	2.61E-10	3.00E-10	2.85E-10	2.82E-10	2.70E-10	3.69E-10	3.21E-10	2.88E-10	2.52E-10	2.79E-10	3.21E-10	3.42E-10	3.75E-10	3.06E-10	2.70E-10	3.90E-10	2.85E-10	3.09E-10	2.85E-10	2.91E-10	3.21E-10	2.76E-10	2.85E-10	3.21E-10
0.00426	3.06E-10	3.03E-10	3.09E-10	2.58E-10	3.09E-10	2.73E-10	3.12E-10	3.12E-10	3.00E-10	3.09E-10	2.82E-10	3.15E-10	2.97E-10	3.30E-10	3.33E-10	3.24E-10	2.82E-10	2.97E-10	3.36E-10	2.85E-10	3.21E-10	3.03E-10	2.67E-10	3.00E-10	3.06E-10	3.09E-10	3.39E-10	2.79E-10	2.94E-10	3.75E-10	2.79E-10	2.79E-10	3.21E-10	2.76E-10	3.54E-10	3.45E-10	2.79E-10	2.94E-10	2.79E-10	3.27E-10	2.85E-10	3.00E-10	2.85E-10	3.21E-10	2.73E-10	3.15E-10	3.15E-10	2.64E-10	3.33E-10	2.97E-10	3.15E-10	2.97E-10	3.30E-10	3.66E-10	2.64E-10	2.94E-10	2.64E-10	3.15E-10	3.30E-10	3.06E-10	3.00E-10	2.97E-10	3.27E-10	3.21E-10	3.78E-10	3.21E-10	3.12E-10	3.42E-10	3.36E-10	3.30E-10	2.76E-10	3.27E-10	3.24E-10	2.76E-10	3.48E-10	2.58E-10	2.64E-10	3.03E-10	2.82E-10	2.82E-10	2.67E-10	3.72E-10	3.24E-10	3.00E-10	2.58E-10	2.85E-10	3.18E-10	3.45E-10	3.72E-10	3.09E-10	2.76E-10	3.84E-10	2.88E-10	3.06E-10	2.85E-10	2.91E-10	3.24E-10	2.79E-10	2.82E-10	3.24E-10
0.004265	2.97E-10	2.91E-10	3.06E-10	2.55E-10	3.03E-10	2.73E-10	3.12E-10	3.06E-10	2.97E-10	3.09E-10	2.79E-10	3.12E-10	2.97E-10	3.36E-10	3.27E-10	3.18E-10	2.79E-10	2.94E-10	3.33E-10	2.97E-10	3.18E-10	3.09E-10	2.70E-10	2.94E-10	3.03E-10	3.06E-10	3.39E-10	2.85E-10	2.91E-10	3.78E-10	2.73E-10	2.82E-10	3.21E-10	2.64E-10	3.54E-10	3.45E-10	2.82E-10	3.00E-10	2.82E-10	3.21E-10	2.85E-10	2.94E-10	2.76E-10	3.21E-10	2.73E-10	3.12E-10	3.15E-10	2.61E-10	3.33E-10	2.97E-10	3.21E-10	2.91E-10	3.27E-10	3.72E-10	2.61E-10	2.91E-10	2.67E-10	3.15E-10	3.30E-10	3.09E-10	3.06E-10	2.94E-10	3.30E-10	3.21E-10	3.78E-10	3.18E-10	3.09E-10	3.39E-10	3.45E-10	3.24E-10	2.79E-10	3.24E-10	3.21E-10	2.79E-10	3.48E-10	2.58E-10	2.64E-10	3.00E-10	2.79E-10	2.85E-10	2.64E-10	3.69E-10	3.18E-10	2.97E-10	2.55E-10	2.82E-10	3.15E-10	3.42E-10	3.69E-10	3.15E-10	2.76E-10	3.81E-10	2.94E-10	3.06E-10	2.97E-10	2.82E-10	3.30E-10	2.82E-10	2.76E-10	3.24E-10
0.00427	2.91E-10	2.94E-10	3.06E-10	2.58E-10	3.00E-10	2.70E-10	3.15E-10	3.03E-10	2.97E-10	3.09E-10	2.91E-10	3.12E-10	3.03E-10	3.36E-10	3.30E-10	3.33E-10	2.73E-10	2.94E-10	3.33E-10	2.97E-10	3.18E-10	3.06E-10	2.73E-10	3.06E-10	3.06E-10	3.03E-10	3.39E-10	2.85E-10	2.88E-10	3.75E-10	2.82E-10	2.76E-10	3.18E-10	2.58E-10	3.54E-10	3.39E-10	2.82E-10	3.03E-10	2.82E-10	3.27E-10	2.85E-10	2.94E-10	2.73E-10	3.27E-10	2.76E-10	3.06E-10	3.12E-10	2.55E-10	3.36E-10	3.00E-10	3.21E-10	2.94E-10	3.30E-10	3.75E-10	2.70E-10	2.91E-10	2.76E-10	3.21E-10	3.30E-10	3.09E-10	3.09E-10	2.97E-10	3.30E-10	3.24E-10	3.78E-10	3.18E-10	3.09E-10	3.36E-10	3.42E-10	3.21E-10	2.79E-10	3.27E-10	3.24E-10	2.79E-10	3.51E-10	2.58E-10	2.67E-10	2.94E-10	2.76E-10	2.94E-10	2.61E-10	3.72E-10	3.24E-10	3.03E-10	2.58E-10	2.85E-10	3.18E-10	3.39E-10	3.69E-10	3.09E-10	2.82E-10	3.87E-10	2.91E-10	3.03E-10	2.91E-10	2.85E-10	3.33E-10	2.82E-10	2.82E-10	3.21E-10
0.004275	2.91E-10	2.94E-10	2.94E-10	2.49E-10	3.09E-10	2.67E-10	3.12E-10	3.03E-10	3.00E-10	3.06E-10	2.91E-10	3.00E-10	2.97E-10	3.45E-10	3.36E-10	3.30E-10	2.73E-10	2.97E-10	3.27E-10	2.97E-10	3.18E-10	3.15E-10	2.82E-10	3.18E-10	3.09E-10	3.12E-10	3.42E-10	2.82E-10	2.85E-10	3.69E-10	2.85E-10	2.76E-10	3.12E-10	2.61E-10	3.57E-10	3.36E-10	2.82E-10	3.03E-10	2.82E-10	3.30E-10	2.85E-10	2.91E-10	2.73E-10	3.24E-10	2.73E-10	3.03E-10	3.12E-10	2.61E-10	3.33E-10	3.06E-10	3.27E-10	2.94E-10	3.27E-10	3.72E-10	2.70E-10	2.91E-10	2.79E-10	3.15E-10	3.30E-10	3.03E-10	3.15E-10	2.91E-10	3.33E-10	3.24E-10	3.78E-10	3.18E-10	3.12E-10	3.36E-10	3.39E-10	3.18E-10	2.79E-10	3.24E-10	3.18E-10	2.82E-10	3.54E-10	2.55E-10	2.64E-10	2.94E-10	2.79E-10	2.97E-10	2.58E-10	3.63E-10	3.24E-10	3.00E-10	2.58E-10	2.79E-10	3.21E-10	3.30E-10	3.57E-10	3.12E-10	2.79E-10	3.90E-10	2.91E-10	3.06E-10	2.94E-10	2.85E-10	3.18E-10	2.85E-10	2.82E-10	3.21E-10
